name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
The Hills Have Eyes,R,Horror,2006,6.4,162000.0,other,Wes Craven,other,United States,15000000.0,70009308.0,107.0
The Fountain,PG-13,Drama,2006,7.2,232000.0,other,other,other,Canada,35000000.0,16468343.0,97.0
X-Men: the Last Stand,PG-13,Action,2006,6.7,491000.0,other,other,other,United States,210000000.0,460435291.0,104.0
Underworld: Evolution,R,Action,2006,6.7,193000.0,other,other,other,United States,50000000.0,111476513.0,106.0
Click,PG-13,Comedy,2006,6.4,313000.0,other,other,Adam Sandler,United States,82500000.0,240685326.0,107.0
The Holiday,PG-13,Comedy,2006,6.9,258000.0,other,other,other,United States,85000000.0,205850134.0,136.0
Silent Hill,R,Horror,2006,6.5,217000.0,other,other,other,Canada,50000000.0,100605135.0,125.0
Basic Instinct 2,R,Drama,2006,4.3,38000.0,other,other,other,United Kingdom,70000000.0,38629478.0,114.0
The Black Dahlia,R,Crime,2006,5.6,72000.0,other,other,other,United States,50000000.0,49332692.0,121.0
Perfume: The Story of a Murderer,R,Crime,2006,7.5,239000.0,other,other,other,Germany,60000000.0,135039924.0,147.0
Lucky Number Slevin,R,Crime,2006,7.7,303000.0,other,other,other,United States,27000000.0,56308881.0,110.0
Smokin' Aces,R,Action,2006,6.7,140000.0,other,other,other,United Kingdom,17000000.0,57232879.0,108.0
Deja Vu,PG-13,Action,2006,7.0,298000.0,other,other,Denzel Washington,United States,75000000.0,180557550.0,126.0
RV,PG,Adventure,2006,5.5,57000.0,other,other,other,United Kingdom,50000000.0,87528173.0,99.0
Tenacious D in the Pick of Destiny,R,Adventure,2006,6.8,104000.0,other,other,other,United States,20000000.0,13939963.0,93.0
Black Book,R,Drama,2006,7.7,74000.0,other,other,other,Netherlands,21000000.0,26768563.0,145.0
Step Up,PG-13,Crime,2006,6.5,113000.0,other,other,other,United States,12000000.0,114197742.0,104.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,7.3,387000.0,other,other,other,United States,18000000.0,262552893.0,84.0
Snakes on a Plane,R,Action,2006,5.4,134000.0,other,other,other,United States,33000000.0,62022014.0,105.0
Lady in the Water,PG-13,Drama,2006,5.5,96000.0,other,M. Night Shyamalan,other,United States,70000000.0,72785169.0,110.0
Crank,R,Action,2006,6.9,239000.0,other,other,other,United States,12000000.0,42931041.0,88.0
The Illusionist,PG-13,Drama,2006,7.6,360000.0,other,other,other,United States,16500000.0,87892388.0,110.0
Over the Hedge,PG,Animation,2006,6.7,164000.0,other,other,Bruce Willis,United States,80000000.0,339795890.0,83.0
Final Destination 3,R,Horror,2006,5.8,133000.0,other,other,other,United States,25000000.0,118890272.0,93.0
Stranger Than Fiction,PG-13,Comedy,2006,7.5,222000.0,other,other,other,United States,30000000.0,53653224.0,113.0
Aquamarine,PG,Comedy,2006,5.4,39000.0,other,other,other,United States,12000000.0,22989957.0,110.0
Scary Movie 4,PG-13,Comedy,2006,5.1,116000.0,other,other,other,United States,45000000.0,178262620.0,83.0
The Fall,R,Adventure,2006,7.9,109000.0,other,other,other,United States,30000000.0,3669465.0,117.0
John Tucker Must Die,PG-13,Comedy,2006,5.8,81000.0,other,other,other,United States,18000000.0,68844775.0,89.0
The Good Shepherd,R,Drama,2006,6.7,100000.0,other,other,Matt Damon,United States,110000000.0,100266865.0,167.0
Rocky Balboa,PG,Action,2006,7.1,208000.0,other,other,Sylvester Stallone,United States,24000000.0,155929020.0,102.0
Eragon,PG,Action,2006,5.1,123000.0,other,other,other,United States,100000000.0,250425512.0,104.0
Dreamgirls,PG-13,Drama,2006,6.5,71000.0,other,other,other,United States,70000000.0,155430335.0,130.0
Babel,R,Drama,2006,7.4,293000.0,other,other,other,United States,25000000.0,135330182.0,143.0
A Good Year,PG-13,Comedy,2006,7.0,91000.0,Ridley Scott,other,other,United States,35000000.0,42269923.0,117.0
Miami Vice,R,Action,2006,6.0,112000.0,other,other,other,Germany,135000000.0,163794509.0,132.0
Saw III,R,Crime,2006,6.2,183000.0,other,Leigh Whannell,other,Canada,10000000.0,164874275.0,108.0
Happy Feet,PG,Animation,2006,6.4,174000.0,other,other,other,United States,100000000.0,384336108.0,108.0
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,5.8,69000.0,other,other,other,United States,16000000.0,51764406.0,91.0
Black Snake Moan,R,Drama,2006,6.9,62000.0,other,other,other,United States,15000000.0,10907485.0,116.0
Monster House,PG,Animation,2006,6.6,106000.0,other,other,other,United States,75000000.0,141861243.0,91.0
Scoop,PG-13,Comedy,2006,6.6,82000.0,Woody Allen,Woody Allen,other,United Kingdom,17300000.0,39220946.0,96.0
World Trade Center,PG-13,Drama,2006,5.9,79000.0,other,other,Nicolas Cage,United States,65000000.0,163247198.0,129.0
Employee of the Month,PG-13,Comedy,2006,5.5,46000.0,other,other,other,United States,12000000.0,38395414.0,103.0
Little Man,PG-13,Comedy,2006,4.5,52000.0,other,other,other,United States,64000000.0,104003322.0,98.0
The Benchwarmers,PG-13,Comedy,2006,5.5,49000.0,other,other,other,United States,33000000.0,64962629.0,85.0
Poseidon,PG-13,Action,2006,5.7,100000.0,other,other,other,United States,160000000.0,181674817.0,98.0
Flushed Away,PG,Animation,2006,6.6,117000.0,other,other,other,United Kingdom,149000000.0,178281554.0,85.0
The Guardian,PG-13,Action,2006,6.9,89000.0,other,other,Kevin Costner,United States,70000000.0,94973540.0,139.0
Rescue Dawn,PG-13,Action,2006,7.3,103000.0,other,other,other,United States,10000000.0,7177143.0,120.0
When a Stranger Calls,PG-13,Horror,2006,5.1,44000.0,other,other,other,United States,15000000.0,67062123.0,87.0
A Scanner Darkly,R,Animation,2006,7.1,108000.0,other,other,Keanu Reeves,United States,8700000.0,7659918.0,100.0
DOA: Dead or Alive,PG-13,Action,2006,4.8,44000.0,other,other,other,United Kingdom,21000000.0,7563172.0,87.0
Shortbus,Not Rated,Comedy,2006,6.4,32000.0,other,other,other,United States,2000000.0,5526675.0,101.0
Catch and Release,PG-13,Comedy,2006,6.0,25000.0,other,other,other,United States,25000000.0,16162580.0,124.0
The Break-Up,PG-13,Comedy,2006,5.8,128000.0,other,other,other,United States,52000000.0,205668210.0,106.0
United 93,R,Action,2006,7.6,100000.0,other,other,other,United States,15000000.0,76700659.0,111.0
The Pink Panther,PG,Adventure,2006,5.7,83000.0,other,other,other,United States,80000000.0,164115897.0,93.0
Letters from Iwo Jima,R,Action,2006,7.9,156000.0,Clint Eastwood,other,other,United States,19000000.0,68673228.0,141.0
Southland Tales,R,Comedy,2006,5.4,38000.0,other,other,other,France,17000000.0,374743.0,145.0
Flags of Our Fathers,R,Action,2006,7.1,119000.0,Clint Eastwood,other,other,United States,90000000.0,65900249.0,135.0
Failure to Launch,PG-13,Comedy,2006,5.6,76000.0,other,other,Matthew McConaughey,United States,50000000.0,130224158.0,97.0
Clerks II,R,Comedy,2006,7.3,131000.0,other,Kevin Smith,other,United States,5000000.0,26986174.0,97.0
16 Blocks,PG-13,Action,2006,6.6,128000.0,other,other,Bruce Willis,United States,52000000.0,65664721.0,102.0
My Super Ex-Girlfriend,PG-13,Comedy,2006,5.1,63000.0,other,other,other,United States,30000000.0,61108981.0,96.0
The Lake House,PG,Drama,2006,6.8,143000.0,other,other,Keanu Reeves,United States,40000000.0,114830111.0,99.0
The Wicker Man,PG-13,Horror,2006,3.7,65000.0,other,other,Nicolas Cage,United States,40000000.0,38805380.0,102.0
Open Season,PG,Animation,2006,6.1,89000.0,other,other,other,United States,85000000.0,200811689.0,86.0
Charlotte's Web,G,Adventure,2006,6.3,39000.0,other,other,other,United States,85000000.0,148963822.0,97.0
The Omen,R,Action,2006,5.5,57000.0,other,other,other,United States,25000000.0,119974972.0,110.0
Penelope,PG,Comedy,2006,6.7,61000.0,other,other,other,United Kingdom,15000000.0,21156270.0,104.0
Ice Age: the Meltdown,PG,Animation,2006,6.8,262000.0,other,other,other,United States,80000000.0,667094506.0,91.0
Beerfest,R,Comedy,2006,6.3,65000.0,other,other,other,United States,17500000.0,20387597.0,110.0
Stay Alive,PG-13,Fantasy,2006,5.1,31000.0,other,other,other,United States,7000000.0,27298695.0,85.0
Bug,R,Drama,2006,6.1,34000.0,other,other,other,United States,4000000.0,8095658.0,102.0
Turistas,R,Horror,2006,5.4,37000.0,other,other,other,United States,10000000.0,14756513.0,93.0
Notes on a Scandal,R,Crime,2006,7.4,76000.0,other,other,other,United Kingdom,15000000.0,49814392.0,92.0
"Paris, je t'aime",R,Comedy,2006,7.2,71000.0,other,other,other,France,13000000.0,17471727.0,120.0
Seraphim Falls,R,Action,2006,6.7,30000.0,other,other,other,United States,18000000.0,1220058.0,115.0
Invincible,PG,Biography,2006,7.1,68000.0,other,other,other,United States,40000000.0,58480828.0,105.0
Firewall,PG-13,Action,2006,5.8,57000.0,other,other,Harrison Ford,United States,50000000.0,82751189.0,105.0
Hatchet,R,Comedy,2006,5.7,30000.0,other,other,other,United States,1500000.0,208550.0,93.0
We Are Marshall,PG,Drama,2006,7.1,59000.0,other,other,Matthew McConaughey,United States,65000000.0,43545364.0,131.0
Just My Luck,PG-13,Comedy,2006,5.4,55000.0,other,other,other,United States,28000000.0,38159905.0,103.0
Madea's Family Reunion,PG-13,Comedy,2006,5.3,11000.0,other,other,other,United States,6000000.0,63368939.0,107.0
The Marine,PG-13,Action,2006,4.7,33000.0,other,other,other,United States,20000000.0,22165608.0,92.0
The Painted Veil,PG-13,Drama,2006,7.5,90000.0,other,other,other,China,19400000.0,26910847.0,125.0
Ultraviolet,PG-13,Action,2006,4.4,80000.0,other,other,other,United States,30000000.0,31070211.0,88.0
Factory Girl,R,Biography,2006,6.4,21000.0,other,other,other,United States,7000000.0,3572632.0,90.0
Akeelah and the Bee,PG,Drama,2006,7.4,19000.0,other,other,other,United States,8000000.0,18948425.0,112.0
Barnyard,PG,Animation,2006,5.6,29000.0,other,other,other,United States,51000000.0,116755080.0,90.0
Arthur and the Invisibles,PG,Animation,2006,6.0,34000.0,other,other,other,France,86000000.0,108605609.0,94.0
Zoom,PG,Action,2006,4.4,19000.0,other,other,other,United States,35000000.0,12506362.0,83.0
Eight Below,PG,Adventure,2006,7.3,62000.0,other,other,other,United States,40000000.0,120455994.0,120.0
Curse of the Golden Flower,R,Action,2006,7.0,43000.0,other,other,other,Hong Kong,45000000.0,78568977.0,114.0
Date Movie,PG-13,Comedy,2006,2.8,58000.0,other,other,other,United States,20000000.0,85749034.0,83.0
Flyboys,PG-13,Action,2006,6.5,42000.0,other,other,other,United Kingdom,60000000.0,17858059.0,140.0
Find Me Guilty,R,Biography,2006,7.0,33000.0,other,other,other,Germany,13000000.0,2636637.0,125.0
"You, Me and Dupree",PG-13,Comedy,2006,5.6,79000.0,other,other,other,United States,54000000.0,130628903.0,110.0
Curious George,G,Animation,2006,6.5,16000.0,other,other,other,United States,50000000.0,69865924.0,87.0
Flicka,PG,Adventure,2006,6.1,7600.0,other,other,other,United States,15000000.0,21893591.0,95.0
Black Christmas,R,Horror,2006,4.6,25000.0,other,other,other,Canada,9000000.0,21510851.0,95.0
Wristcutters: A Love Story,R,Comedy,2006,7.3,54000.0,other,other,other,United States,1000000.0,454026.0,88.0
See No Evil,R,Action,2006,5.1,26000.0,other,other,other,United States,8000000.0,18707966.0,84.0
Last Holiday,PG-13,Comedy,2006,6.5,30000.0,other,other,other,United States,45000000.0,43451846.0,112.0
Friends with Money,R,Comedy,2006,5.8,29000.0,other,other,other,United States,6500000.0,18245244.0,88.0
All the King's Men,PG-13,Drama,2006,6.2,24000.0,other,other,other,Germany,55000000.0,9451623.0,128.0
Hollywoodland,R,Biography,2006,6.5,33000.0,other,other,other,United States,28000000.0,16800438.0,126.0
ATL,PG-13,Comedy,2006,6.2,11000.0,other,other,other,United States,20000000.0,21170563.0,105.0
Bobby,R,Biography,2006,7.0,41000.0,other,other,other,United States,14000000.0,20718608.0,117.0
Half Nelson,R,Drama,2006,7.2,85000.0,other,other,other,United States,700000.0,4660481.0,106.0
The Wild,G,Animation,2006,5.2,25000.0,other,other,other,Canada,80000000.0,102338515.0,82.0
Infamous,R,Biography,2006,7.1,17000.0,other,other,other,United States,13000000.0,2689799.0,110.0
Take the Lead,PG-13,Drama,2006,6.6,25000.0,other,other,other,United States,30000000.0,66500090.0,118.0
Gridiron Gang,PG-13,Biography,2006,6.9,58000.0,other,other,other,United States,30000000.0,41480851.0,125.0
The Ant Bully,PG,Animation,2006,5.8,38000.0,other,other,other,United States,50000000.0,55181129.0,88.0
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,6.4,15000.0,other,other,other,United States,16800000.0,2312717.0,122.0
Peaceful Warrior,PG-13,Drama,2006,7.3,27000.0,other,other,other,United States,10000000.0,4326927.0,120.0
The Santa Clause 3: The Escape Clause,G,Adventure,2006,4.8,34000.0,other,other,other,United States,12000000.0,110768122.0,92.0
Miss Potter,PG,Biography,2006,7.0,28000.0,other,other,other,United Kingdom,30000000.0,35078241.0,88.0
Big Momma's House 2,PG-13,Comedy,2006,4.8,41000.0,other,other,other,United States,40000000.0,141522961.0,99.0
Pulse,PG-13,Horror,2006,4.8,28000.0,other,other,other,United States,20500000.0,29907685.0,90.0
The Last Kiss,R,Comedy,2006,6.4,41000.0,other,other,other,United States,20000000.0,15852401.0,104.0
The Astronaut Farmer,PG,Adventure,2006,6.3,22000.0,other,other,other,United States,13000000.0,11130889.0,104.0
Mini's First Time,R,Comedy,2006,5.8,8100.0,other,other,other,United States,6000000.0,156318.0,91.0
Lonely Hearts,R,Biography,2006,6.4,20000.0,other,other,John Travolta,Germany,18000000.0,2520835.0,108.0
Everyone's Hero,G,Animation,2006,5.7,8300.0,other,other,other,Canada,35000000.0,16627188.0,87.0
Loving Annabelle,Not Rated,Drama,2006,6.3,12000.0,other,other,other,United States,1000000.0,78500541.01778312,77.0
Old Joy,Unrated,Drama,2006,6.8,7000.0,other,other,other,United States,300000.0,301047.0,76.0
The Grudge 2,PG-13,Horror,2006,5.1,48000.0,other,other,other,United States,20000000.0,70711175.0,102.0
For Your Consideration,PG-13,Comedy,2006,6.3,14000.0,other,other,other,United States,12000000.0,5925637.0,86.0
The Sentinel,PG-13,Action,2006,6.1,49000.0,other,other,other,United States,60000000.0,78810595.0,108.0
Hoot,PG,Adventure,2006,5.5,8000.0,other,other,other,United States,15000000.0,8224998.0,91.0
Garfield: A Tail of Two Kitties,PG,Animation,2006,5.0,40000.0,other,other,other,United Kingdom,60000000.0,143325970.0,82.0
There Will Be Blood,R,Drama,2007,8.2,535000.0,other,other,other,United States,25000000.0,76182388.0,158.0
No Country for Old Men,R,Crime,2007,8.1,886000.0,other,Joel Coen,other,United States,25000000.0,171627166.0,122.0
Stardust,PG-13,Adventure,2007,7.6,260000.0,other,other,other,United Kingdom,70000000.0,137515140.0,127.0
Gone Baby Gone,R,Crime,2007,7.6,258000.0,other,other,other,United States,19000000.0,34612443.0,114.0
Disturbia,PG-13,Crime,2007,6.8,226000.0,other,other,other,United States,20000000.0,118114220.0,105.0
Zodiac,R,Crime,2007,7.7,486000.0,other,other,other,United States,65000000.0,84785914.0,157.0
Superbad,R,Comedy,2007,7.6,535000.0,other,other,other,United States,20000000.0,170812526.0,113.0
Transformers,PG-13,Action,2007,7.0,607000.0,other,other,other,United States,150000000.0,709709780.0,144.0
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,7.5,527000.0,other,other,other,United Kingdom,150000000.0,942172396.0,138.0
Into the Wild,R,Adventure,2007,8.1,588000.0,other,other,other,United States,15000000.0,56675895.0,148.0
Ratatouille,G,Animation,2007,8.0,660000.0,other,other,other,United States,150000000.0,623726085.0,111.0
Atonement,R,Drama,2007,7.8,259000.0,other,other,other,United Kingdom,30000000.0,131016624.0,123.0
Shooter,R,Action,2007,7.2,317000.0,other,other,other,United States,61000000.0,95696996.0,124.0
American Gangster,R,Biography,2007,7.8,401000.0,Ridley Scott,other,Denzel Washington,United States,100000000.0,269755430.0,157.0
Spider-Man 3,PG-13,Action,2007,6.2,513000.0,other,other,other,United States,258000000.0,894983373.0,139.0
Live Free or Die Hard,PG-13,Action,2007,7.1,394000.0,other,other,Bruce Willis,United States,110000000.0,388156011.0,128.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,7.1,608000.0,other,other,Johnny Depp,United States,300000000.0,960996492.0,169.0
I Am Legend,PG-13,Action,2007,7.2,704000.0,other,other,other,United States,150000000.0,585410052.0,101.0
Juno,PG-13,Comedy,2007,7.4,499000.0,other,other,other,United States,7500000.0,232372681.0,96.0
28 Weeks Later,R,Horror,2007,7.0,263000.0,other,other,other,United Kingdom,15000000.0,65048678.0,100.0
Hitman,R,Action,2007,6.3,163000.0,other,other,other,France,24000000.0,101276318.0,100.0
Enchanted,PG,Comedy,2007,7.0,181000.0,other,other,other,United States,85000000.0,340487836.0,107.0
The Mist,R,Horror,2007,7.1,287000.0,other,other,other,United States,18000000.0,57470220.0,126.0
Hairspray,PG,Comedy,2007,6.6,122000.0,other,other,John Travolta,United States,75000000.0,203553311.0,117.0
Knocked Up,R,Comedy,2007,6.9,356000.0,other,other,other,United States,30000000.0,219922417.0,129.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,7.3,350000.0,other,other,Johnny Depp,United States,50000000.0,153383627.0,116.0
Grindhouse,R,Action,2007,7.5,180000.0,other,Robert Rodriguez,other,United States,67000000.0,25422088.0,191.0
Ghost Rider,PG-13,Action,2007,5.3,227000.0,other,other,Nicolas Cage,United States,110000000.0,228738393.0,110.0
The Darjeeling Limited,R,Adventure,2007,7.2,186000.0,other,other,other,United States,16000000.0,35310019.0,91.0
Bridge to Terabithia,PG,Drama,2007,7.1,147000.0,other,other,other,United States,17000000.0,137587063.0,96.0
The Nanny Diaries,PG-13,Comedy,2007,6.2,57000.0,other,other,other,United States,20000000.0,47817020.0,105.0
Funny Games,R,Crime,2007,6.6,93000.0,other,other,other,United States,15000000.0,7938872.0,111.0
Halloween,R,Horror,2007,6.1,111000.0,other,other,other,United States,15000000.0,80460948.0,109.0
The Bourne Ultimatum,PG-13,Action,2007,8.0,612000.0,other,other,Matt Damon,United States,110000000.0,444100035.0,115.0
Norbit,PG-13,Comedy,2007,4.1,71000.0,other,other,Eddie Murphy,United States,60000000.0,159814490.0,102.0
Beowulf,PG-13,Animation,2007,6.2,163000.0,other,other,other,United States,150000000.0,196393745.0,115.0
Next,PG-13,Action,2007,6.2,152000.0,other,other,Nicolas Cage,United States,70000000.0,77621983.0,96.0
3:10 to Yuma,R,Action,2007,7.7,295000.0,other,other,other,United States,55000000.0,70016220.0,122.0
Across the Universe,PG-13,Drama,2007,7.3,107000.0,other,other,other,United States,45000000.0,29625761.0,133.0
Ocean's Thirteen,PG-13,Crime,2007,6.9,328000.0,Steven Soderbergh,other,other,United States,85000000.0,311312624.0,122.0
